nee_ustar_f,record_time
0.852459,2024/6/11 18:00
1.34961,2024/6/11 18:30
4.570696455,2024/6/11 19:00
-3.59564225,2024/6/11 19:30
3.60658928,2024/6/11 20:00
-1.31081,2024/6/11 20:30
2.757062333,2024/6/11 21:00
2.608982815,2024/6/11 21:30
12.3026,2024/6/11 22:00
3.22230463,2024/6/11 22:30
3.428145818,2024/6/11 23:00
3.354728828,2024/6/11 23:30
7.43954,2024/6/12 0:00
9.39461,2024/6/12 0:30
8.45087,2024/6/12 1:00
3.583163148,2024/6/12 1:30
3.814817903,2024/6/12 2:00
2.592846,2024/6/12 2:30
2.8166336,2024/6/12 3:00
2.747934,2024/6/12 3:30
2.5837338,2024/6/12 4:00
-2.11652,2024/6/12 4:30
2.5837338,2024/6/12 5:00
6.78986,2024/6/12 5:30
-0.517489,2024/6/12 6:00
-0.981335,2024/6/12 6:30
0.646547,2024/6/12 7:00
-6.25771,2024/6/12 7:30
-5.30636,2024/6/12 8:00
-4.43054,2024/6/12 8:30
-4.97328,2024/6/12 9:00
-7.57331,2024/6/12 9:30
-3.34159,2024/6/12 10:00
-2.43666,2024/6/12 10:30
-0.472568,2024/6/12 11:00
-3.37237,2024/6/12 11:30
-3.73656,2024/6/12 12:00
-4.94819,2024/6/12 12:30
-3.44862,2024/6/12 13:00
-2.83049,2024/6/12 13:30
-1.31268,2024/6/12 14:00
-2.81785,2024/6/12 14:30
-0.450955,2024/6/12 15:00
-5.29234,2024/6/12 15:30
-1.51425,2024/6/12 16:00
-4.2786,2024/6/12 16:30
-0.60906,2024/6/12 17:00
-1.44372,2024/6/12 17:30
-3.13352,2024/6/12 18:00
5.84631,2024/6/12 18:30
3.03616,2024/6/12 19:00
4.09782,2024/6/12 19:30
3.82232,2024/6/12 20:00
2.00702,2024/6/12 20:30
4.578927059,2024/6/12 21:00
4.514130556,2024/6/12 21:30
4.349132857,2024/6/12 22:00
3.981271429,2024/6/12 22:30
-0.866371333,2024/6/12 23:00
-0.866371333,2024/6/12 23:30
-0.0675312,2024/6/13 0:00
0.107000727,2024/6/13 0:30
-1.156928364,2024/6/13 1:00
-0.921679333,2024/6/13 1:30
8.11763,2024/6/13 2:00
1.83161,2024/6/13 2:30
-9.55764,2024/6/13 3:00
0.3870518,2024/6/13 3:30
-0.523060182,2024/6/13 4:00
-0.626385615,2024/6/13 4:30
-0.523060182,2024/6/13 5:00
1.559596118,2024/6/13 5:30
0.05428907,2024/6/13 6:00
0.832709693,2024/6/13 6:30
1.24566,2024/6/13 7:00
-6.15838,2024/6/13 7:30
-8.46452,2024/6/13 8:00
-5.14344,2024/6/13 8:30
-3.64319,2024/6/13 9:00
-6.60594,2024/6/13 9:30
-5.27607,2024/6/13 10:00
-5.75448,2024/6/13 10:30
-5.10478,2024/6/13 11:00
-9.75598,2024/6/13 11:30
-11.7406,2024/6/13 12:00
-5.46171,2024/6/13 12:30
-7.33547,2024/6/13 13:00
-6.18605,2024/6/13 13:30
-10.0748,2024/6/13 14:00
-9.7682,2024/6/13 14:30
-6.83391,2024/6/13 15:00
-5.95275,2024/6/13 15:30
-3.24636,2024/6/13 16:00
-4.694505,2024/6/13 16:30
-6.72598,2024/6/13 17:00
-2.48164,2024/6/13 17:30
-1.92007,2024/6/13 18:00
-1.78871,2024/6/13 18:30
3.0754,2024/6/13 19:00
-0.875338,2024/6/13 19:30
-4.44429,2024/6/13 20:00
7.75037,2024/6/13 20:30
8.08296,2024/6/13 21:00
3.765776813,2024/6/13 21:30
3.697984706,2024/6/13 22:00
3.624227727,2024/6/13 22:30
3.967263423,2024/6/13 23:00
3.08487375,2024/6/13 23:30
-5.30649,2024/6/14 0:00
0.3428317,2024/6/14 0:30
-12.0509,2024/6/14 1:00
0.3428317,2024/6/14 1:30
1.0267907,2024/6/14 2:00
3.19483,2024/6/14 2:30
0.717825923,2024/6/14 3:00
17.8885,2024/6/14 3:30
1.70117475,2024/6/14 4:00
0.3428317,2024/6/14 4:30
0.558666091,2024/6/14 5:00
-0.396369,2024/6/14 5:30
9.47408,2024/6/14 6:00
0.979797,2024/6/14 6:30
-1.90151,2024/6/14 7:00
-3.46247,2024/6/14 7:30
-6.56953,2024/6/14 8:00
-11.9219,2024/6/14 8:30
-11.7326,2024/6/14 9:00
-7.438983333,2024/6/14 9:30
-9.11083,2024/6/14 10:00
-8.37133,2024/6/14 10:30
-10.5044,2024/6/14 11:00
-8.08589,2024/6/14 11:30
-7.40718,2024/6/14 12:00
-8.9765,2024/6/14 12:30
-3.2971,2024/6/14 13:00
-11.2168,2024/6/14 13:30
-3.92428,2024/6/14 14:00
-1.89294,2024/6/14 14:30
-3.13414,2024/6/14 15:00
-5.61376,2024/6/14 15:30
-1.32348475,2024/6/14 16:00
-1.2924495,2024/6/14 16:30
0.339566333,2024/6/14 17:00
-1.63323,2024/6/14 17:30
-0.232013,2024/6/14 18:00
-1.1036,2024/6/14 18:30
9.22326,2024/6/14 19:00
4.070386857,2024/6/14 19:30
4.994612,2024/6/14 20:00
4.930078889,2024/6/14 20:30
5.517377143,2024/6/14 21:00
2.8941,2024/6/14 21:30
11.4701,2024/6/14 22:00
4.6782458,2024/6/14 22:30
1.62631,2024/6/14 23:00
2.96937,2024/6/14 23:30
3.28273,2024/6/15 0:00
-0.718586,2024/6/15 0:30
-0.668168,2024/6/15 1:00
6.89265,2024/6/15 1:30
8.91759,2024/6/15 2:00
7.49733,2024/6/15 2:30
9.95894,2024/6/15 3:00
4.8744,2024/6/15 3:30
4.16672452,2024/6/15 4:00
1.01856375,2024/6/15 4:30
2.084493333,2024/6/15 5:00
-1.36636,2024/6/15 5:30
1.72039,2024/6/15 6:00
0.92644,2024/6/15 6:30
1.32211,2024/6/15 7:00
-3.59126,2024/6/15 7:30
-3.72273,2024/6/15 8:00
-5.83786,2024/6/15 8:30
-7.00569,2024/6/15 9:00
-7.03822,2024/6/15 9:30
-8.07095,2024/6/15 10:00
-8.70246,2024/6/15 10:30
-11.677,2024/6/15 11:00
-7.78839,2024/6/15 11:30
-4.409433333,2024/6/15 12:00
-4.403511,2024/6/15 12:30
-4.22429,2024/6/15 13:00
-5.47489,2024/6/15 13:30
-4.44132,2024/6/15 14:00
-6.05572,2024/6/15 14:30
-4.65551,2024/6/15 15:00
-3.0377,2024/6/15 15:30
-3.87552,2024/6/15 16:00
-3.32958,2024/6/15 16:30
-3.36713,2024/6/15 17:00
-1.85166,2024/6/15 17:30
-2.44702,2024/6/15 18:00
-2.13055,2024/6/15 18:30
0.719326,2024/6/15 19:00
4.05796,2024/6/15 19:30
4.420675429,2024/6/15 20:00
4.713145263,2024/6/15 20:30
3.914026769,2024/6/15 21:00
3.914026769,2024/6/15 21:30
4.0056162,2024/6/15 22:00
4.116514167,2024/6/15 22:30
3.318843073,2024/6/15 23:00
1.18872406,2024/6/15 23:30
2.052130242,2024/6/16 0:00
1.267568333,2024/6/16 0:30
1.267568333,2024/6/16 1:00
1.990251,2024/6/16 1:30
1.645563273,2024/6/16 2:00
1.38752075,2024/6/16 2:30
0.887762667,2024/6/16 3:00
0.887762667,2024/6/16 3:30
0.887762667,2024/6/16 4:00
0.704315286,2024/6/16 4:30
0.668709571,2024/6/16 5:00
2.71701,2024/6/16 5:30
-3.4147,2024/6/16 6:00
5.08552,2024/6/16 6:30
-0.364239,2024/6/16 7:00
-8.5494,2024/6/16 7:30
-9.46012,2024/6/16 8:00
-10.8354,2024/6/16 8:30
-5.44346,2024/6/16 9:00
-8.3201,2024/6/16 9:30
-4.76638,2024/6/16 10:00
-5.37863,2024/6/16 10:30
-5.83255,2024/6/16 11:00
-4.4694,2024/6/16 11:30
-3.42888,2024/6/16 12:00
-4.87857,2024/6/16 12:30
-5.07721,2024/6/16 13:00
-3.66261,2024/6/16 13:30
-2.02987,2024/6/16 14:00
-5.93779,2024/6/16 14:30
-3.00141,2024/6/16 15:00
-2.04951,2024/6/16 15:30
-2.2111,2024/6/16 16:00
-1.54172,2024/6/16 16:30
-2.75494,2024/6/16 17:00
-3.35089,2024/6/16 17:30
-1.26532,2024/6/16 18:00
-0.638764,2024/6/16 18:30
-0.699774,2024/6/16 19:00
5.57541,2024/6/16 19:30
4.13157875,2024/6/16 20:00
4.254231481,2024/6/16 20:30
4.385582185,2024/6/16 21:00
3.241857382,2024/6/16 21:30
-4.05164,2024/6/16 22:00
3.551036395,2024/6/16 22:30
3.60376,2024/6/16 23:00
3.614047205,2024/6/16 23:30
3.560963711,2024/6/17 0:00
5.66776,2024/6/17 0:30
4.96038,2024/6/17 1:00
3.512510311,2024/6/17 1:30
3.611291203,2024/6/17 2:00
3.229927528,2024/6/17 2:30
3.39339803,2024/6/17 3:00
3.302711188,2024/6/17 3:30
3.591092932,2024/6/17 4:00
3.199950132,2024/6/17 4:30
3.630631454,2024/6/17 5:00
3.35633,2024/6/17 5:30
0.968647,2024/6/17 6:00
2.13553,2024/6/17 6:30
0.747111,2024/6/17 7:00
-4.51764,2024/6/17 7:30
-12.0101,2024/6/17 8:00
-4.69328,2024/6/17 8:30
-5.12117,2024/6/17 9:00
-3.58539,2024/6/17 9:30
-3.88292,2024/6/17 10:00
-4.7742,2024/6/17 10:30
-4.329,2024/6/17 11:00
-5.1202,2024/6/17 11:30
-1.8057,2024/6/17 12:00
-4.08481,2024/6/17 12:30
-5.25871,2024/6/17 13:00
-1.65295,2024/6/17 13:30
-5.30251,2024/6/17 14:00
-0.484373,2024/6/17 14:30
-5.19396,2024/6/17 15:00
-4.23962,2024/6/17 15:30
-0.956576,2024/6/17 16:00
-2.96752,2024/6/17 16:30
-0.80775,2024/6/17 17:00
-1.18681,2024/6/17 17:30
-1.63818,2024/6/17 18:00
-0.468847,2024/6/17 18:30
1.48609,2024/6/17 19:00
2.3859,2024/6/17 19:30
4.78336,2024/6/17 20:00
2.9828,2024/6/17 20:30
4.068678571,2024/6/17 21:00
3.700237273,2024/6/17 21:30
3.40133,2024/6/17 22:00
3.29502,2024/6/17 22:30
3.704396,2024/6/17 23:00
4.019463333,2024/6/17 23:30
3.771522273,2024/6/18 0:00
3.999876645,2024/6/18 0:30
3.726735371,2024/6/18 1:00
3.686133054,2024/6/18 1:30
3.710149821,2024/6/18 2:00
3.579149308,2024/6/18 2:30
3.344842024,2024/6/18 3:00
2.4725,2024/6/18 3:30
3.468602339,2024/6/18 4:00
3.393087217,2024/6/18 4:30
3.521836184,2024/6/18 5:00
-1.93304,2024/6/18 5:30
1.40943,2024/6/18 6:00
-2.43246,2024/6/18 6:30
-2.05415,2024/6/18 7:00
-7.8164,2024/6/18 7:30
-3.72859,2024/6/18 8:00
-8.17535,2024/6/18 8:30
-7.96178,2024/6/18 9:00
-3.09695,2024/6/18 9:30
-3.97966,2024/6/18 10:00
-7.18427,2024/6/18 10:30
-3.13851,2024/6/18 11:00
-4.68071,2024/6/18 11:30
-3.62071,2024/6/18 12:00
-3.89147,2024/6/18 12:30
-1.4789,2024/6/18 13:00
-2.55304,2024/6/18 13:30
-1.867515,2024/6/18 14:00
-1.63122,2024/6/18 14:30
-1.8069,2024/6/18 15:00
-3.54984,2024/6/18 15:30
-2.74518,2024/6/18 16:00
-1.41761,2024/6/18 16:30
-2.23397,2024/6/18 17:00
-2.17425,2024/6/18 17:30
-0.65889,2024/6/18 18:00
0.17132,2024/6/18 18:30
0.902443,2024/6/18 19:00
1.02816,2024/6/18 19:30
4.1256,2024/6/18 20:00
3.46222,2024/6/18 20:30
2.16921,2024/6/18 21:00
6.85974,2024/6/18 21:30
2.96334,2024/6/18 22:00
3.27108,2024/6/18 22:30
3.38471,2024/6/18 23:00
2.982897368,2024/6/18 23:30
2.511386111,2024/6/19 0:00
2.846915714,2024/6/19 0:30
3.119970333,2024/6/19 1:00
3.227202311,2024/6/19 1:30
2.65132,2024/6/19 2:00
3.160970798,2024/6/19 2:30
2.884253839,2024/6/19 3:00
2.840139311,2024/6/19 3:30
2.729102386,2024/6/19 4:00
3.429067882,2024/6/19 4:30
8.46872,2024/6/19 5:00
3.83499,2024/6/19 5:30
1.13618,2024/6/19 6:00
0.530971,2024/6/19 6:30
-2.11329,2024/6/19 7:00
-3.31373,2024/6/19 7:30
-6.11347,2024/6/19 8:00
-8.37122,2024/6/19 8:30
-3.89384,2024/6/19 9:00
-5.30144,2024/6/19 9:30
-12.7487,2024/6/19 10:00
-6.14265,2024/6/19 10:30
-4.99028,2024/6/19 11:00
-5.20367,2024/6/19 11:30
-11.6167,2024/6/19 12:00
-5.0544,2024/6/19 12:30
-6.96933,2024/6/19 13:00
-8.41249,2024/6/19 13:30
-3.72626,2024/6/19 14:00
-4.63205,2024/6/19 14:30
-5.15954,2024/6/19 15:00
-2.01373,2024/6/19 15:30
-0.897679,2024/6/19 16:00
-0.580783,2024/6/19 16:30
1.44377,2024/6/19 17:00
0.74627,2024/6/19 17:30
-1.80199,2024/6/19 18:00
-0.0177898,2024/6/19 18:30
1.20881,2024/6/19 19:00
2.47799,2024/6/19 19:30
7.68755,2024/6/19 20:00
3.55215,2024/6/19 20:30
1.3919,2024/6/19 21:00
3.41259,2024/6/19 21:30
4.84665,2024/6/19 22:00
4.39545,2024/6/19 22:30
2.38023,2024/6/19 23:00
2.640462593,2024/6/19 23:30
2.990241412,2024/6/20 0:00
3.084978815,2024/6/20 0:30
2.861763089,2024/6/20 1:00
3.66087,2024/6/20 1:30
8.93259,2024/6/20 2:00
5.69259,2024/6/20 2:30
2.872202169,2024/6/20 3:00
3.47282743,2024/6/20 3:30
3.110853204,2024/6/20 4:00
3.845070756,2024/6/20 4:30
3.251668272,2024/6/20 5:00
-1.00292,2024/6/20 5:30
-1.54347,2024/6/20 6:00
-1.57216,2024/6/20 6:30
-0.683812,2024/6/20 7:00
1.13102,2024/6/20 7:30
-8.0197,2024/6/20 8:00
-3.29136,2024/6/20 8:30
-3.23879,2024/6/20 9:00
-4.90692,2024/6/20 9:30
-3.46358,2024/6/20 10:00
-5.34938,2024/6/20 10:30
-5.61021,2024/6/20 11:00
-6.26504,2024/6/20 11:30
-4.16631,2024/6/20 12:00
-5.88555,2024/6/20 12:30
-6.48269,2024/6/20 13:00
-7.11863,2024/6/20 13:30
-11.8644,2024/6/20 14:00
-7.27268,2024/6/20 14:30
-8.95376,2024/6/20 15:00
-7.10473,2024/6/20 15:30
-6.83975,2024/6/20 16:00
-10.5954,2024/6/20 16:30
-4.55436,2024/6/20 17:00
-7.96249,2024/6/20 17:30
-2.69501,2024/6/20 18:00
1.02216,2024/6/20 18:30
1.46038,2024/6/20 19:00
-1.15719,2024/6/20 19:30
3.108521667,2024/6/20 20:00
2.16025,2024/6/20 20:30
2.13836,2024/6/20 21:00
-5.3701,2024/6/20 21:30
4.04857,2024/6/20 22:00
2.68846,2024/6/20 22:30
5.20595,2024/6/20 23:00
-0.382962,2024/6/20 23:30
4.74198,2024/6/21 0:00
3.006460551,2024/6/21 0:30
3.109134902,2024/6/21 1:00
3.369877655,2024/6/21 1:30
-0.0322671,2024/6/21 2:00
3.383036996,2024/6/21 2:30
3.292731768,2024/6/21 3:00
3.277490494,2024/6/21 3:30
2.741369416,2024/6/21 4:00
2.014083493,2024/6/21 4:30
1.68478615,2024/6/21 5:00
4.57756,2024/6/21 5:30
0.845138,2024/6/21 6:00
-0.507473,2024/6/21 6:30
-5.64634,2024/6/21 7:00
-5.14117,2024/6/21 7:30
-0.9419052,2024/6/21 8:00
-0.7544553,2024/6/21 8:30
-1.7971455,2024/6/21 9:00
-3.34989,2024/6/21 9:30
-4.198285,2024/6/21 10:00
-4.198285,2024/6/21 10:30
-5.565036667,2024/6/21 11:00
-7.692485,2024/6/21 11:30
-13.20539,2024/6/21 12:00
-17.0327,2024/6/21 12:30
-13.20539,2024/6/21 13:00
-13.20539,2024/6/21 13:30
-13.20539,2024/6/21 14:00
0.621026968,2024/6/21 14:30
-2.912898821,2024/6/21 15:00
-5.76318625,2024/6/21 15:30
-10.52112667,2024/6/21 16:00
-11.1729,2024/6/21 16:30
-3.49687,2024/6/21 17:00
-3.15002,2024/6/21 17:30
-5.08318,2024/6/21 18:00
-3.20233,2024/6/21 18:30
0.193104,2024/6/21 19:00
-1.58275,2024/6/21 19:30
2.6363476,2024/6/21 20:00
2.41726,2024/6/21 20:30
3.5147935,2024/6/21 21:00
0.788894,2024/6/21 21:30
3.5147935,2024/6/21 22:00
3.5147935,2024/6/21 22:30
3.5147935,2024/6/21 23:00
3.5147935,2024/6/21 23:30
3.5147935,2024/6/22 0:00
4.3124,2024/6/22 0:30
3.5147935,2024/6/22 1:00
3.5147935,2024/6/22 1:30
3.3552368,2024/6/22 2:00
3.3552368,2024/6/22 2:30
3.3552368,2024/6/22 3:00
3.3552368,2024/6/22 3:30
3.3552368,2024/6/22 4:00
3.3552368,2024/6/22 4:30
3.3552368,2024/6/22 5:00
6.54062,2024/6/22 5:30
1.5250622,2024/6/22 6:00
-0.2557676,2024/6/22 6:30
-3.253692833,2024/6/22 7:00
-9.37808,2024/6/22 7:30
-5.19245,2024/6/22 8:00
-3.23875,2024/6/22 8:30
-2.59997,2024/6/22 9:00
-6.20693,2024/6/22 9:30
-5.92327,2024/6/22 10:00
-9.0528,2024/6/22 10:30
-4.68478,2024/6/22 11:00
-7.12252,2024/6/22 11:30
-10.2046,2024/6/22 12:00
-4.98099,2024/6/22 12:30
-5.3868,2024/6/22 13:00
-4.41978,2024/6/22 13:30
-5.18216,2024/6/22 14:00
-5.27784,2024/6/22 14:30
-7.50408,2024/6/22 15:00
-9.20368,2024/6/22 15:30
-5.5646,2024/6/22 16:00
-4.05526,2024/6/22 16:30
-5.54476,2024/6/22 17:00
-3.55541,2024/6/22 17:30
-1.71747,2024/6/22 18:00
-0.903868,2024/6/22 18:30
0.584836,2024/6/22 19:00
2.16512,2024/6/22 19:30
2.18169,2024/6/22 20:00
3.84408,2024/6/22 20:30
3.78716,2024/6/22 21:00
3.50644,2024/6/22 21:30
4.45544,2024/6/22 22:00
3.81013,2024/6/22 22:30
2.82202,2024/6/22 23:00
3.04148,2024/6/22 23:30
9.08856,2024/6/23 0:00
-2.63564,2024/6/23 0:30
2.885515292,2024/6/23 1:00
2.785186542,2024/6/23 1:30
-0.371756,2024/6/23 2:00
3.04972,2024/6/23 2:30
2.590460474,2024/6/23 3:00
2.92886556,2024/6/23 3:30
2.593307667,2024/6/23 4:00
2.795003222,2024/6/23 4:30
2.73295068,2024/6/23 5:00
2.655366103,2024/6/23 5:30
0.236215,2024/6/23 6:00
-1.6832,2024/6/23 6:30
-8.09581,2024/6/23 7:00
-5.39533,2024/6/23 7:30
-6.93266,2024/6/23 8:00
-8.76626,2024/6/23 8:30
-9.79182,2024/6/23 9:00
-8.56668,2024/6/23 9:30
-9.31185,2024/6/23 10:00
-12.4303,2024/6/23 10:30
-9.48654,2024/6/23 11:00
-18.2941,2024/6/23 11:30
-24.4606,2024/6/23 12:00
-13.5442,2024/6/23 12:30
-9.8745,2024/6/23 13:00
-10.9814,2024/6/23 13:30
-8.15087,2024/6/23 14:00
-8.28742,2024/6/23 14:30
-12.1571,2024/6/23 15:00
-9.60315,2024/6/23 15:30
-8.1307,2024/6/23 16:00
-7.35282,2024/6/23 16:30
-6.23567,2024/6/23 17:00
-7.02233,2024/6/23 17:30
-2.00709,2024/6/23 18:00
0.434382,2024/6/23 18:30
-1.16023,2024/6/23 19:00
2.35675,2024/6/23 19:30
1.99082,2024/6/23 20:00
3.10946,2024/6/23 20:30
3.44845,2024/6/23 21:00
2.863716673,2024/6/23 21:30
2.99645,2024/6/23 22:00
2.83821,2024/6/23 22:30
1.64143,2024/6/23 23:00
3.25797,2024/6/23 23:30
3.96134,2024/6/24 0:00
2.94025,2024/6/24 0:30
2.9218,2024/6/24 1:00
4.95026,2024/6/24 1:30
4.11379,2024/6/24 2:00
4.59622,2024/6/24 2:30
2.29648,2024/6/24 3:00
3.09432,2024/6/24 3:30
1.79766,2024/6/24 4:00
5.87123,2024/6/24 4:30
-0.512088,2024/6/24 5:00
1.59213525,2024/6/24 5:30
0.698872,2024/6/24 6:00
0.310527,2024/6/24 6:30
-0.771603,2024/6/24 7:00
-3.40749,2024/6/24 7:30
-6.23055,2024/6/24 8:00
-8.23746,2024/6/24 8:30
-9.04584,2024/6/24 9:00
-4.87512,2024/6/24 9:30
-6.4967,2024/6/24 10:00
-7.33896,2024/6/24 10:30
-4.87829,2024/6/24 11:00
-2.85192,2024/6/24 11:30
-8.87603,2024/6/24 12:00
-2.8748,2024/6/24 12:30
-3.5064,2024/6/24 13:00
-6.48806,2024/6/24 13:30
-6.17187,2024/6/24 14:00
-2.84639,2024/6/24 14:30
-2.01569,2024/6/24 15:00
-2.94232,2024/6/24 15:30
-3.08218,2024/6/24 16:00
-1.16247,2024/6/24 16:30
-3.34339,2024/6/24 17:00
-2.40193,2024/6/24 17:30
-1.98396,2024/6/24 18:00
-0.301701,2024/6/24 18:30
0.97984,2024/6/24 19:00
2.13217,2024/6/24 19:30
2.8822716,2024/6/24 20:00
3.103838636,2024/6/24 20:30
3.103838636,2024/6/24 21:00
3.003481,2024/6/24 21:30
2.566830613,2024/6/24 22:00
2.687999686,2024/6/24 22:30
2.643617182,2024/6/24 23:00
2.564544912,2024/6/24 23:30
2.9165745,2024/6/25 0:00
2.703510797,2024/6/25 0:30
2.629909644,2024/6/25 1:00
4.08331,2024/6/25 1:30
2.675549996,2024/6/25 2:00
2.629909644,2024/6/25 2:30
2.675549996,2024/6/25 3:00
2.989340763,2024/6/25 3:30
2.733643605,2024/6/25 4:00
2.539636809,2024/6/25 4:30
3.35503,2024/6/25 5:00
3.39329,2024/6/25 5:30
0.663864,2024/6/25 6:00
1.3834,2024/6/25 6:30
0.639578,2024/6/25 7:00
-4.12797,2024/6/25 7:30
-4.64767,2024/6/25 8:00
-5.76684,2024/6/25 8:30
-4.76606,2024/6/25 9:00
-4.31834,2024/6/25 9:30
-6.00302,2024/6/25 10:00
-3.99556,2024/6/25 10:30
-3.45716,2024/6/25 11:00
-2.28694,2024/6/25 11:30
-6.02218,2024/6/25 12:00
-3.61268,2024/6/25 12:30
-4.08087,2024/6/25 13:00
-2.37971,2024/6/25 13:30
-2.75046,2024/6/25 14:00
-1.04088,2024/6/25 14:30
-2.6182,2024/6/25 15:00
-11.8626,2024/6/25 15:30
-1.64729,2024/6/25 16:00
-2.17532,2024/6/25 16:30
-2.10094,2024/6/25 17:00
-1.09252,2024/6/25 17:30
-2.1411,2024/6/25 18:00
-1.18441,2024/6/25 18:30
-0.59983,2024/6/25 19:00
2.2067,2024/6/25 19:30
-2.82646,2024/6/25 20:00
3.75995,2024/6/25 20:30
2.77017,2024/6/25 21:00
2.16173,2024/6/25 21:30
-4.13604,2024/6/25 22:00
1.75082,2024/6/25 22:30
3.49723,2024/6/25 23:00
1.6465,2024/6/25 23:30
2.20322,2024/6/26 0:00
1.78036,2024/6/26 0:30
1.71492,2024/6/26 1:00
7.88537,2024/6/26 1:30
3.633634276,2024/6/26 2:00
2.574378707,2024/6/26 2:30
1.272478738,2024/6/26 3:00
1.272478738,2024/6/26 3:30
1.272478738,2024/6/26 4:00
1.272478738,2024/6/26 4:30
4.08745,2024/6/26 5:00
-0.877436,2024/6/26 5:30
1.43198,2024/6/26 6:00
-0.69046,2024/6/26 6:30
-0.630712,2024/6/26 7:00
-4.803137143,2024/6/26 7:30
-7.82862,2024/6/26 8:00
-7.8816,2024/6/26 8:30
-7.52471,2024/6/26 9:00
-4.53861,2024/6/26 9:30
-5.76469,2024/6/26 10:00
-3.82942,2024/6/26 10:30
-5.09183,2024/6/26 11:00
-6.91683,2024/6/26 11:30
-4.76933,2024/6/26 12:00
-4.69745,2024/6/26 12:30
-3.41527,2024/6/26 13:00
-5.42396,2024/6/26 13:30
1.95007,2024/6/26 14:00
-6.06908,2024/6/26 14:30
-3.97548,2024/6/26 15:00
-3.14938,2024/6/26 15:30
-2.77239,2024/6/26 16:00
-1.23195,2024/6/26 16:30
-1.52787,2024/6/26 17:00
-1.21138,2024/6/26 17:30
-0.324874,2024/6/26 18:00
0.0105124,2024/6/26 18:30
1.2594,2024/6/26 19:00
3.12725,2024/6/26 19:30
2.78439,2024/6/26 20:00
0.0894834,2024/6/26 20:30
0.896501,2024/6/26 21:00
5.3479,2024/6/26 21:30
2.25137,2024/6/26 22:00
0.813521,2024/6/26 22:30
3.27073,2024/6/26 23:00
-4.77484,2024/6/26 23:30
3.71091,2024/6/27 0:00
1.73022,2024/6/27 0:30
-0.601448,2024/6/27 1:00
2.52207,2024/6/27 1:30
-2.22083,2024/6/27 2:00
1.2030556,2024/6/27 2:30
3.83805,2024/6/27 3:00
4.45316,2024/6/27 3:30
1.74938,2024/6/27 4:00
4.11291,2024/6/27 4:30
2.253724938,2024/6/27 5:00
1.47929,2024/6/27 5:30
4.29737,2024/6/27 6:00
2.50535,2024/6/27 6:30
0.279295,2024/6/27 7:00
-4.35533,2024/6/27 7:30
-5.95376,2024/6/27 8:00
-3.54328,2024/6/27 8:30
-2.46324,2024/6/27 9:00
-9.19955,2024/6/27 9:30
-7.42611,2024/6/27 10:00
-4.6514,2024/6/27 10:30
-5.15522,2024/6/27 11:00
-7.81925,2024/6/27 11:30
-3.31809,2024/6/27 12:00
-6.29313,2024/6/27 12:30
-1.9753,2024/6/27 13:00
-6.37502,2024/6/27 13:30
-3.93376,2024/6/27 14:00
-3.12708,2024/6/27 14:30
-0.781714,2024/6/27 15:00
1.42724,2024/6/27 15:30
1.79815,2024/6/27 16:00
1.431264359,2024/6/27 16:30
-1.00566,2024/6/27 17:00
-1.28242,2024/6/27 17:30
-0.107371,2024/6/27 18:00
1.30176,2024/6/27 18:30
2.41181,2024/6/27 19:00
2.69654,2024/6/27 19:30
1.676296111,2024/6/27 20:00
3.221325858,2024/6/27 20:30
2.18561,2024/6/27 21:00
1.85597,2024/6/27 21:30
1.78104,2024/6/27 22:00
1.91156,2024/6/27 22:30
3.225676683,2024/6/27 23:00
3.619270329,2024/6/27 23:30
2.950905939,2024/6/28 0:00
2.619612962,2024/6/28 0:30
-2.41336,2024/6/28 1:00
2.951556056,2024/6/28 1:30
2.967209026,2024/6/28 2:00
4.18575,2024/6/28 2:30
2.834412,2024/6/28 3:00
3.166098947,2024/6/28 3:30
2.67353525,2024/6/28 4:00
2.67353525,2024/6/28 4:30
3.1784376,2024/6/28 5:00
0.457458,2024/6/28 5:30
-1.35289,2024/6/28 6:00
-1.61324,2024/6/28 6:30
1.40942,2024/6/28 7:00
-2.20679,2024/6/28 7:30
-3.34621,2024/6/28 8:00
-5.11239,2024/6/28 8:30
-3.05876,2024/6/28 9:00
-2.76354,2024/6/28 9:30
-4.45091,2024/6/28 10:00
-4.16149,2024/6/28 10:30
-3.83809,2024/6/28 11:00
-3.58687,2024/6/28 11:30
-11.4228,2024/6/28 12:00
-7.1009,2024/6/28 12:30
1.90272,2024/6/28 13:00
-3.82275,2024/6/28 13:30
-3.49408,2024/6/28 14:00
-4.52392,2024/6/28 14:30
-4.4394,2024/6/28 15:00
-2.17642,2024/6/28 15:30
-3.87508,2024/6/28 16:00
-3.27626,2024/6/28 16:30
-1.88715,2024/6/28 17:00
-1.29512,2024/6/28 17:30
-0.791776,2024/6/28 18:00
-0.651232,2024/6/28 18:30
0.240848,2024/6/28 19:00
1.86489,2024/6/28 19:30
0.876762067,2024/6/28 20:00
0.920547781,2024/6/28 20:30
2.61108,2024/6/28 21:00
0.801936,2024/6/28 21:30
-6.14665,2024/6/28 22:00
2.16946,2024/6/28 22:30
1.26511,2024/6/28 23:00
1.31861,2024/6/28 23:30
1.92136,2024/6/29 0:00
2.07003,2024/6/29 0:30
2.54441,2024/6/29 1:00
3.74871,2024/6/29 1:30
2.44524,2024/6/29 2:00
